50;9;1532.56;12.70;1192.00;1.57;0.12
51;9;1380.56;18.59;2371.00;1.57;0.16
52;9;2463.56;15.46;2482.00;1.57;0.16
53;9;1933.56;10.19;2126.00;1.57;0.16
54;9;2032.84;14.54;1932.00;1.57;0.20
55;9;1381.20;11.66;342.00;1.57;0.16
56;9;487.84;19.38;2081.00;1.57;0.16
57;9;1976.92;9.99;1476.00;1.57;0.12
58;9;1487.56;17.86;1975.00;1.57;0.16
59;9;1385.56;17.51;359.00;1.57;0.16
60;9;2507.20;16.69;1630.00;1.57;0.20
61;9;2591.92;16.78;2321.00;1.57;0.12
62;9;1716.92;13.17;1737.00;1.57;0.12
63;9;698.28;11.16;2277.00;1.57;0.08
64;9;1379.56;19.68;2859.00;1.57;0.16
65;9;1652.56;19.50;472.00;1.57;0.16
66;9;1596.56;17.31;2083.00;1.57;0.16
67;9;2636.56;19.68;1924.00;1.57;0.16
68;9;1274.92;17.95;1413.00;1.57;0.12
69;9;1985.56;18.37;1472.00;1.57;0.16
70;9;2661.56;10.46;2078.00;1.57;0.12
71;9;1552.56;20.34;1098.00;1.57;0.16
72;9;414.56;19.90;2144.00;1.57;0.12
73;9;1918.56;18.82;794.00;1.57;0.16
74;9;2771.20;12.74;1874.00;1.57;0.16
75;9;1620.20;14.76;1624.00;1.57;0.12
76;9;2485.92;17.05;700.00;1.57;0.12
77;9;1609.56;13.53;310.00;1.57;0.12
78;9;244.92;18.50;2149.00;1.57;0.12
79;9;1587.92;9.76;930.00;1.57;0.12
80;9;498.92;16.34;2271.00;1.57;0.12
81;9;1157.56;17.49;1496.00;1.57;0.16
82;9;2541.56;16.70;1899.00;1.57;0.16
83;9;1879.56;17.65;2541.00;1.57;0.16
84;9;2621.56;18.93;1788.00;1.57;0.12
85;9;2472.56;16.63;694.00;1.57;0.16
86;9;1378.20;18.89;1905.00;1.57;0.20
87;9;1267.56;17.14;1421.00;1.57;0.16
88;9;2390.20;16.59;827.00;1.57;0.20
89;9;1426.20;15.64;1356.00;1.57;0.20
90;9;1475.56;12.68;1227.00;1.57;0.16
91;9;1726.56;16.35;947.00;1.57;0.16
92;9;1537.20;13.24;1844.00;1.57;0.12
93;9;2511.56;9.50;2841.00;1.57;0.16
94;9;1220.56;18.38;579.00;1.57;0.16
95;9;2545.56;13.59;909.00;1.57;0.16
96;9;2041.56;14.73;2676.00;1.57;0.12
97;9;1486.56;18.17;1229.00;1.57;0.16
98;9;1737.56;12.06;1907.00;1.57;0.16
99;9;1436.20;19.96;2002.00;1.57;0.20
100;9;260.28;16.70;2147.00;1.57;0.08
101;9;2184.56;18.20;1787.00;1.57;0.16
102;9;2518.56;19.46;2854.00;1.57;0.16
103;9;1620.92;17.89;1510.00;1.57;0.12
104;9;1383.56;16.22;1880.00;1.57;0.16
105;9;2508.92;13.72;1644.00;1.57;0.12
106;9;2590.56;18.63;2935.00;1.57;0.16
107;9;1993.56;9.75;2426.00;1.57;0.12
108;9;707.56;19.46;2274.00;1.57;0.12
109;9;1596.56;17.47;1678.00;1.57;0.12
110;9;454.92;16.07;2047.00;1.57;0.12
111;9;456.92;17.36;2108.00;1.57;0.12
112;9;1367.56;18.06;1948.00;1.57;0.16
113;9;1583.56;14.05;1340.00;1.57;0.16
114;9;1598.56;18.77;1667.00;1.57;0.16
115;9;2461.56;19.71;1682.00;1.57;0.16
116;9;2206.56;11.10;957.00;1.57;0.16
117;9;1369.56;18.96;1960.00;1.57;0.12
118;9;2523.56;18.93;2856.00;1.57;0.16
119;9;1989.56;17.00;2404.00;1.57;0.16
120;9;1471.56;19.50;1922.00;1.57;0.12
121;9;1997.92;17.17;1986.00;1.57;0.12
122;9;2687.20;11.56;2660.00;1.57;0.16
123;9;2800.92;17.79;1734.00;1.57;0.12
124;9;2838.20;14.93;2494.00;1.57;0.16
125;9;1860.28;11.16;2538.00;1.57;0.08
126;9;1300.20;18.98;876.00;1.57;0.20
127;9;2393.56;19.85;843.00;1.57;0.16
128;9;2521.56;17.94;2843.00;1.57;0.16
129;9;1619.56;16.22;599.00;1.57;0.16
130;9;498.20;16.93;2076.00;1.57;0.20
131;9;2566.92;18.54;1589.00;1.57;0.12
132;9;1379.56;13.92;358.00;1.57;0.16
133;9;1841.56;19.16;1296.00;1.57;0.12
134;9;1556.56;17.07;1091.00;1.57;0.16
135;9;1735.56;14.13;1303.00;1.57;0.16
136;9;2252.56;10.41;2878.00;1.57;0.16
137;9;1264.56;19.91;1414.00;1.57;0.16
138;9;2603.56;9.50;2711.00;1.57;0.16
139;9;2504.56;16.00;2368.00;1.57;0.16
140;9;1310.56;10.19;2683.00;1.57;0.16
141;9;2106.56;18.10;1094.00;1.57;0.16
142;9;1571.56;19.46;1012.00;1.57;0.16
143;9;1974.48;11.74;2388.00;1.57;0.16
144;9;2563.56;18.82;2218.00;1.57;0.16
145;9;1598.56;18.38;1941.00;1.57;0.16
146;9;1749.20;19.24;1295.00;1.57;0.16
147;9;2624.92;17.05;2614.00;1.57;0.12
148;9;410.84;13.83;2191.00;1.57;0.16
149;9;1387.56;16.70;1452.00;1.57;0.16
150;9;239.56;11.10;2151.00;1.57;0.16
151;9;1399.92;16.34;1985.00;1.57;0.12
152;9;1231.56;15.52;2945.00;1.57;0.16
153;9;1214.92;13.75;596.00;1.57;0.08
154;9;1216.92;12.48;2956.00;1.57;0.12
155;9;1245.56;20.08;2844.00;1.57;0.16
156;9;2597.56;20.18;1737.00;1.57;0.16
157;9;1383.56;18.72;1916.00;1.57;0.16
158;9;1045.56;18.40;2435.00;1.57;0.16
159;9;1260.20;9.96;585.00;1.57;0.12
160;9;2039.20;15.99;2696.00;1.57;0.12
161;9;2518.56;9.50;1542.00;1.57;0.12
162;9;494.92;10.11;2274.00;1.57;0.12
163;9;1482.92;19.00;1974.00;1.57;0.12
164;9;1169.56;19.42;1492.00;1.57;0.16
165;9;2393.56;16.09;1250.00;1.57;0.16
166;9;1725.56;18.50;1819.00;1.57;0.16
167;9;396.92;9.88;2147.00;1.57;0.12
168;9;1391.56;17.77;1865.00;1.57;0.16
169;9;1531.92;9.99;1296.00;1.57;0.12
170;9;1037.56;14.13;2446.00;1.57;0.16
171;9;1908.20;19.84;826.00;1.57;0.20
172;9;2318.84;12.61;2940.00;1.57;0.12
173;9;410.84;13.30;2164.00;1.57;0.08
174;9;1881.56;16.35;2384.00;1.57;0.16
175;9;1560.92;16.85;1096.00;1.57;0.12
176;9;1487.20;19.91;2177.00;1.57;0.16
177;9;1742.20;19.10;1899.00;1.57;0.16
178;9;2685.56;19.12;2674.00;1.57;0.16
179;9;2587.56;12.59;2940.00;1.57;0.12
180;9;1621.56;20.10;589.00;1.57;0.16
181;9;458.20;19.52;2054.00;1.57;0.20
182;9;2589.56;15.98;1745.00;1.57;0.16
183;9;1773.56;18.87;1801.00;1.57;0.16
184;9;2093.56;16.55;2019.00;1.57;0.16
185;9;1143.56;11.10;2276.00;1.57;0.12
186;9;2594.20;19.10;2315.00;1.57;0.16
187;9;1325.84;20.10;2985.00;1.57;0.16
188;9;2567.56;17.73;1785.00;1.57;0.16
189;9;2746.56;14.13;1618.00;1.57;0.16
190;9;2325.56;16.05;857.00;1.57;0.08
191;9;1924.92;19.45;795.00;1.57;0.12
192;9;2581.92;17.05;1044.00;1.57;0.12
193;9;486.20;18.12;2086.00;1.57;0.16
194;9;417.84;15.98;2191.00;1.57;0.16
195;9;1492.56;18.93;2172.00;1.57;0.16
196;9;1387.56;16.15;1949.00;1.57;0.16
197;9;1728.56;17.91;369.00;1.57;0.16
198;9;459.56;15.60;2048.00;1.57;0.16
199;9;1045.56;15.86;2451.00;1.57;0.08
200;9;443.56;18.78;2113.00;1.57;0.16
201;9;2876.20;19.43;1609.00;1.57;0.16
202;9;1454.92;9.76;2010.00;1.57;0.12
203;9;2508.56;10.24;1619.00;1.57;0.16
204;9;1711.20;18.89;841.00;1.57;0.16
205;9;1402.20;19.58;1978.00;1.57;0.16
206;9;1724.56;9.50;942.00;1.57;0.16
207;9;2764.92;17.23;1889.00;1.57;0.12
208;9;1381.56;11.28;1861.00;1.57;0.16
209;9;1100.92;11.03;2866.00;1.57;0.12
210;9;2625.56;16.00;1917.00;1.57;0.16
211;9;1169.56;16.16;1486.00;1.57;0.12
212;9;2102.20;19.08;2012.00;1.57;0.20
213;9;1545.56;15.24;1106.00;1.57;0.12
214;9;2864.56;15.17;1611.00;1.57;0.16
215;9;2102.20;20.10;2020.00;1.57;0.16
216;9;2555.20;12.74;900.00;1.57;0.12
217;9;1754.92;16.91;1896.00;1.57;0.12
218;9;2470.56;17.73;2579.00;1.57;0.16
219;9;1269.56;19.62;177.00;1.57;0.16
220;9;2470.56;16.09;708.00;1.57;0.16
221;9;2875.56;19.49;1618.00;1.57;0.12
222;9;1535.20;15.76;1212.00;1.57;0.12
223;9;1593.56;17.47;1356.00;1.57;0.12
224;9;1628.84;18.88;665.00;1.57;0.16
225;9;1377.56;15.46;1870.00;1.57;0.16
226;9;2640.56;13.93;2109.00;1.57;0.08
227;9;1847.56;19.98;1291.00;1.57;0.16
228;9;2099.56;18.59;1102.00;1.57;0.12
229;9;495.56;19.43;2079.00;1.57;0.16
230;9;1587.56;18.78;1669.00;1.57;0.16
231;9;1225.56;17.65;557.00;1.57;0.16
232;9;1702.92;18.04;1869.00;1.57;0.12
233;9;2644.56;14.05;1617.00;1.57;0.12
234;9;411.56;20.20;2149.00;1.57;0.16
235;9;1959.56;15.56;1242.00;1.57;0.12
236;9;2760.56;15.52;1608.00;1.57;0.12
237;9;1414.92;16.50;1982.00;1.57;0.12
238;9;1224.20;10.53;2943.00;1.57;0.08
239;9;1630.20;19.04;516.00;1.57;0.16
240;9;1932.20;12.73;2131.00;1.57;0.16
241;9;1535.56;16.55;1299.00;1.57;0.16
242;9;1744.56;20.30;1299.00;1.57;0.16
243;9;1594.56;19.62;1347.00;1.57;0.16
244;9;2587.56;11.10;2314.00;1.57;0.16
245;9;1369.20;17.16;2861.00;1.57;0.20
246;9;1706.56;12.32;826.00;1.57;0.16
247;9;1682.92;18.11;2336.00;1.57;0.12
248;9;1732.56;18.20;1729.00;1.57;0.16
249;9;2612.92;17.96;2622.00;1.57;0.12
250;9;1454.92;9.76;2015.00;1.57;0.12
251;9;2000.20;18.45;2590.00;1.57;0.20
252;9;1627.56;19.04;676.00;1.57;0.16
253;9;2314.56;18.33;2955.00;1.57;0.16
254;9;2463.56;10.19;2476.00;1.57;0.12
255;9;1264.56;19.16;1408.00;1.57;0.16
256;9;1063.56;17.97;813.00;1.57;0.16
257;9;1706.56;18.18;837.00;1.57;0.16
258;9;1533.56;19.66;1204.00;1.57;0.16
259;9;1995.56;16.70;1471.00;1.57;0.12
260;9;1386.56;20.25;1873.00;1.57;0.16
261;9;2514.20;19.72;1631.00;1.57;0.20
262;9;1556.20;18.68;2475.00;1.57;0.20
263;9;1625.56;12.85;659.00;1.57;0.12
264;9;2002.92;16.89;1637.00;1.57;0.12
265;9;2775.20;19.52;1882.00;1.57;0.16
266;9;2475.20;20.04;2584.00;1.57;0.16
267;9;1966.20;17.15;2408.00;1.57;0.16
268;9;1610.92;13.66;1506.00;1.57;0.12
269;9;2606.92;10.11;1782.00;1.57;0.12
270;9;2644.92;15.83;2080.00;1.57;0.12
271;9;1233.56;18.37;2959.00;1.57;0.16
272;9;1242.92;14.77;2835.00;1.57;0.12
273;9;1967.20;16.05;2413.00;1.57;0.12
274;9;2178.20;12.73;2892.00;1.57;0.16
275;9;2482.20;18.52;2587.00;1.57;0.20
276;9;1557.20;11.56;2468.00;1.57;0.12
277;9;1939.56;12.06;2532.00;1.57;0.16
278;9;2750.56;17.73;1614.00;1.57;0.16
279;9;2502.92;12.04;1634.00;1.57;0.12
280;9;2103.56;17.84;2025.00;1.57;0.16
281;9;1103.56;12.59;2862.00;1.57;0.16
282;9;1429.20;18.98;1365.00;1.57;0.16
283;9;1241.56;19.70;2849.00;1.57;0.16
284;9;1844.20;18.57;1285.00;1.57;0.16
285;9;2490.56;13.32;1608.00;1.57;0.16
286;9;1612.84;18.20;1632.00;1.57;0.12
287;9;1732.92;10.11;1298.00;1.57;0.12
288;9;2388.92;10.18;1252.00;1.57;0.12
289;9;1377.56;12.21;347.00;1.57;0.16
290;9;1319.56;18.87;2982.00;1.57;0.16
291;9;2388.20;10.92;823.00;1.57;0.16
292;9;1601.20;19.37;1949.00;1.57;0.16
293;9;1568.92;16.85;2477.00;1.57;0.12
294;9;1939.56;19.71;2133.00;1.57;0.16
295;9;1630.92;16.91;595.00;1.57;0.12
296;9;1716.56;13.29;1831.00;1.57;0.16
297;9;1218.92;11.07;2947.00;1.57;0.12
298;9;1814.20;9.88;2624.00;1.57;0.16
299;9;1619.56;15.24;678.00;1.57;0.16
300;9;2249.92;12.91;2892.00;1.57;0.12
301;9;2094.20;9.96;1084.00;1.57;0.16
302;9;2435.56;19.22;879.00;1.57;0.16
303;9;2003.92;14.99;2426.00;1.57;0.12
304;9;1315.56;14.13;2987.00;1.57;0.16
305;9;1407.56;16.03;979.00;1.57;0.16
306;9;2354.20;18.04;895.00;1.57;0.16
307;9;1257.56;17.29;178.00;1.57;0.12
308;9;2363.56;11.93;2239.00;1.57;0.16
309;9;1481.20;12.33;1224.00;1.57;0.12
310;9;1474.56;12.59;1243.00;1.57;0.12
311;9;1460.56;15.24;2020.00;1.57;0.16
312;9;415.20;19.80;2197.00;1.57;0.20
313;9;2566.56;18.18;1044.00;1.57;0.16
314;9;2475.20;18.98;2478.00;1.57;0.16
315;9;1598.92;16.91;2072.00;1.57;0.12
316;9;1698.56;16.09;1624.00;1.57;0.16
317;9;2526.92;15.35;2842.00;1.57;0.12
318;9;1993.20;19.02;2588.00;1.57;0.16
319;9;1981.56;16.93;2416.00;1.57;0.16
320;9;1953.56;13.92;1239.00;1.57;0.16
321;9;1721.56;18.82;1829.00;1.57;0.16
322;9;1368.92;11.03;2374.00;1.57;0.12
323;9;2754.92;17.68;1262.00;1.57;0.12
324;9;2551.56;15.56;1114.00;1.57;0.12
325;9;1606.92;10.11;1635.00;1.57;0.12
326;9;443.56;9.50;2100.00;1.57;0.12
327;9;1907.56;15.56;838.00;1.57;0.12
328;9;2263.56;19.68;2890.00;1.57;0.16
329;9;1823.56;15.99;1402.00;1.57;0.16
330;9;404.56;18.17;2147.00;1.57;0.16
331;9;444.20;9.70;2049.00;1.57;0.16
332;9;1263.92;15.93;606.00;1.57;0.12
333;9;2539.56;15.49;1780.00;1.57;0.16
334;9;2395.56;15.00;853.00;1.57;0.12
335;9;404.20;17.53;2153.00;1.57;0.16
336;9;2100.20;19.85;1092.00;1.57;0.16
337;9;2311.56;16.35;2949.00;1.57;0.16
338;9;1612.92;16.89;2645.00;1.57;0.12
339;9;1626.92;17.68;1637.00;1.57;0.12
340;9;2037.20;19.36;2683.00;1.57;0.20
341;9;1698.56;16.74;1636.00;1.57;0.16
342;9;2600.20;18.53;2310.00;1.57;0.16
343;9;1622.92;10.18;515.00;1.57;0.12
344;9;2418.92;12.02;875.00;1.57;0.12
345;9;1693.92;11.03;1634.00;1.57;0.12
346;9;1531.20;16.54;1209.00;1.57;0.16
347;9;2132.56;19.12;1982.00;1.57;0.16
348;9;1982.56;15.24;1994.00;1.57;0.12
349;9;1776.20;18.63;1807.00;1.57;0.16
350;9;1266.56;19.84;593.00;1.57;0.16
351;9;1610.20;9.88;1626.00;1.57;0.20
352;9;1419.56;19.66;1364.00;1.57;0.16
353;9;2578.56;11.93;1844.00;1.57;0.16
354;9;1591.56;13.92;934.00;1.57;0.12
355;9;1468.20;14.85;1936.00;1.57;0.12
356;9;2040.92;19.78;1930.00;1.57;0.12
357;9;2424.56;18.33;874.00;1.57;0.16
358;9;2640.56;14.46;2074.00;1.57;0.16
359;9;1735.56;11.93;1900.00;1.57;0.16
360;9;1072.56;16.16;810.00;1.57;0.16
361;9;2654.20;15.64;1599.00;1.57;0.16
362;9;1387.56;16.05;342.00;1.57;0.16
363;9;1361.56;15.55;1954.00;1.57;0.16
364;9;1321.20;16.95;2990.00;1.57;0.20
365;9;1477.56;18.77;1923.00;1.57;0.16
366;9;1983.20;18.57;1988.00;1.57;0.12
367;9;1716.92;14.39;372.00;1.57;0.12
368;9;1296.20;20.20;2762.00;1.57;0.20
369;9;416.56;16.63;2161.00;1.57;0.16
370;9;1742.20;18.63;1304.00;1.57;0.12
371;9;2562.56;18.82;1599.00;1.57;0.16
372;9;2561.92;15.34;1750.00;1.57;0.12
373;9;1333.92;17.17;2983.00;1.57;0.12
374;9;1649.56;19.46;465.00;1.57;0.16
375;9;2487.92;14.68;1614.00;1.57;0.12
376;9;2749.92;16.78;1622.00;1.57;0.12
377;9;1997.92;14.13;2433.00;1.57;0.12
378;9;2476.92;17.89;2590.00;1.57;0.12
379;9;1730.92;17.95;363.00;1.57;0.12
380;9;2366.92;15.35;886.00;1.57;0.12
381;9;1989.92;14.67;2603.00;1.57;0.12
382;9;1982.20;19.46;2400.00;1.57;0.20
383;9;1820.20;11.56;2621.00;1.57;0.12
384;9;1159.56;11.28;1484.00;1.57;0.12
385;9;1258.20;9.88;1404.00;1.57;0.20
386;9;700.56;15.17;2275.00;1.57;0.16
387;9;1365.56;14.28;1966.00;1.57;0.16
388;9;1330.20;18.90;2979.00;1.57;0.16
389;9;1987.56;15.86;1487.00;1.57;0.08
390;9;1542.92;15.35;1194.00;1.57;0.12
391;9;1407.56;17.84;996.00;1.57;0.16
392;9;1632.20;18.98;671.00;1.57;0.20
393;9;1412.92;11.72;1371.00;1.57;0.12
394;9;1950.92;12.48;1234.00;1.57;0.12
395;9;1999.56;16.25;2427.00;1.57;0.16
396;9;2612.92;16.07;2730.00;1.57;0.12
397;9;1902.56;14.16;821.00;1.57;0.16
398;9;1737.56;19.68;953.00;1.57;0.16
399;9;1142.92;9.50;2270.00;1.57;0.12
400;9;1235.56;15.15;2852.00;1.57;0.12
401;9;1585.56;15.90;1676.00;1.57;0.16
402;9;2851.56;16.62;2484.00;1.57;0.16
403;9;2168.56;9.50;1777.00;1.57;0.16
404;9;1876.20;18.47;2532.00;1.57;0.20
405;9;1475.56;15.98;1987.00;1.57;0.16
406;9;2556.20;13.10;1746.00;1.57;0.12
407;9;2476.20;10.12;2004.00;1.57;0.20
408;9;1624.20;15.76;680.00;1.57;0.12
409;9;1163.56;20.10;1493.00;1.57;0.16
410;9;1736.56;18.63;1449.00;1.57;0.16
411;9;1977.20;17.37;2393.00;1.57;0.20
412;9;2780.92;16.00;1881.00;1.57;0.12
413;9;2869.56;15.68;1605.00;1.57;0.16
414;9;1375.56;17.93;1454.00;1.57;0.16
415;9;1578.92;9.50;2072.00;1.57;0.12
416;9;1717.56;18.63;366.00;1.57;0.12
417;9;1315.56;15.68;2682.00;1.57;0.16
418;9;2561.56;15.97;1808.00;1.57;0.16
419;9;2842.92;17.63;2498.00;1.57;0.12
420;9;2598.92;17.33;1745.00;1.57;0.12
421;9;1056.28;10.49;816.00;1.57;0.08
422;9;1372.92;17.74;1912.00;1.57;0.12
423;9;1720.20;18.08;357.00;1.57;0.20
424;9;1394.20;18.98;352.00;1.57;0.12
425;9;2180.56;18.17;1780.00;1.57;0.16
426;9;2577.56;17.07;1050.00;1.57;0.12
427;9;1713.56;10.19;356.00;1.57;0.16
428;9;1420.20;16.51;1357.00;1.57;0.16
429;9;1252.92;9.76;173.00;1.57;0.12
430;9;2349.56;9.84;891.00;1.57;0.16
431;9;1514.56;19.50;1160.00;1.57;0.16
432;9;1727.56;14.47;1719.00;1.57;0.16
433;9;1516.56;17.84;1148.00;1.57;0.16
434;9;1326.92;17.10;2696.00;1.57;0.12
435;9;422.56;18.02;2155.00;1.57;0.16
436;9;2661.56;15.77;2085.00;1.57;0.16
437;9;1378.56;16.66;1467.00;1.57;0.16
438;9;255.56;17.07;2156.00;1.57;0.12
439;9;1541.56;16.09;1864.00;1.57;0.12
440;9;1736.92;10.41;1894.00;1.57;0.12
441;9;2657.56;9.50;2081.00;1.57;0.16
442;9;2555.56;13.10;1811.00;1.57;0.08
443;9;2562.20;18.45;915.00;1.57;0.16
444;9;2107.20;19.37;2016.00;1.57;0.16
445;9;2630.20;13.24;1910.00;1.57;0.12
446;9;1865.56;15.24;2530.00;1.57;0.16
447;9;1549.20;12.73;2477.00;1.57;0.16
448;9;1541.56;13.94;1097.00;1.57;0.16
449;9;2374.92;16.07;2248.00;1.57;0.12
450;9;2532.28;10.26;1785.00;1.57;0.08
451;9;1589.56;19.40;2081.00;1.57;0.16
452;9;1717.56;14.16;1722.00;1.57;0.16
453;9;1832.28;10.49;1294.00;1.57;0.08
454;9;1928.20;18.07;785.00;1.57;0.20
455;9;1118.92;17.10;2875.00;1.57;0.12
456;9;2655.56;19.12;1612.00;1.57;0.16
457;9;1922.56;16.05;781.00;1.57;0.16
458;9;2566.92;16.07;1605.00;1.57;0.08
459;9;1544.92;16.91;1207.00;1.57;0.12
460;9;1366.84;13.12;1941.00;1.57;0.16
461;9;2548.20;10.85;1094.00;1.57;0.16
462;9;2471.56;19.40;2488.00;1.57;0.16
463;9;2120.56;15.46;1973.00;1.57;0.16
464;9;2575.56;17.73;1035.00;1.57;0.16
465;9;1691.56;12.70;1855.00;1.57;0.12
466;9;2190.56;19.84;2898.00;1.57;0.12
467;9;2461.56;16.22;1673.00;1.57;0.16
468;9;2601.56;20.18;2316.00;1.57;0.16
469;9;2256.92;16.38;2879.00;1.57;0.12
470;9;1228.20;17.92;2962.00;1.57;0.20
471;9;1593.20;12.95;1659.00;1.57;0.08
472;9;1961.20;18.47;1226.00;1.57;0.20
473;9;2087.56;9.50;1091.00;1.57;0.16
474;9;1570.20;19.34;1018.00;1.57;0.20
475;9;2569.56;18.32;2506.00;1.57;0.16
476;9;1985.56;13.92;2587.00;1.57;0.16
477;9;402.56;15.84;2142.00;1.57;0.16
478;9;1641.92;18.56;1890.00;1.57;0.12
479;9;1461.56;9.50;1933.00;1.57;0.16
480;9;491.56;19.05;2088.00;1.57;0.16
481;9;1725.56;14.13;954.00;1.57;0.16
482;9;1293.56;10.27;870.00;1.57;0.12
483;9;404.56;14.28;2160.00;1.57;0.16
484;9;1602.92;11.72;326.00;1.57;0.12
485;9;2035.56;17.37;2693.00;1.57;0.16
486;9;2521.92;17.05;2370.00;1.57;0.12
487;9;1785.56;16.70;1795.00;1.57;0.16
488;9;2514.56;15.24;1428.00;1.57;0.12
489;9;1597.56;12.21;2642.00;1.57;0.16
490;9;1995.56;20.01;1629.00;1.57;0.16
491;9;2592.92;14.26;1727.00;1.57;0.12
492;9;1826.92;15.34;1398.00;1.57;0.12
493;9;1260.92;18.56;592.00;1.57;0.12
494;9;1689.56;14.05;1874.00;1.57;0.12
495;9;500.92;17.05;2084.00;1.57;0.12
496;9;2582.92;10.11;1737.00;1.57;0.12
497;9;1262.56;15.68;1421.00;1.57;0.16
498;9;1988.56;9.50;2582.00;1.57;0.12
499;9;1918.56;15.68;799.00;1.57;0.16
500;9;1427.20;18.90;1370.00;1.57;0.16
501;9;509.20;9.50;2118.00;1.57;0.12
502;9;1983.56;15.57;2392.00;1.57;0.16
503;9;1205.92;9.99;587.00;1.57;0.12
504;9;2600.56;11.93;2721.00;1.57;0.16
505;9;1441.92;16.91;2004.00;1.57;0.12
506;9;1591.56;15.68;1956.00;1.57;0.12
507;9;1539.56;19.68;1199.00;1.57;0.16
508;9;456.56;18.93;2062.00;1.57;0.16
509;9;1626.56;12.68;511.00;1.57;0.16
510;9;2480.20;20.06;702.00;1.57;0.20
511;9;1988.20;16.68;2398.00;1.57;0.12
512;9;1471.56;15.17;1977.00;1.57;0.16
513;9;2408.92;15.99;839.00;1.57;0.12
514;9;2614.56;17.97;1777.00;1.57;0.16
515;9;1994.56;18.37;1982.00;1.57;0.16
516;9;1250.92;17.36;2842.00;1.57;0.12
517;9;2395.20;9.96;1245.00;1.57;0.08
518;9;1302.92;17.61;888.00;1.57;0.12
519;9;1643.56;19.91;1884.00;1.57;0.16
520;9;2660.28;16.50;1606.00;1.57;0.08
521;9;2097.56;12.70;2007.00;1.57;0.16
522;9;1782.92;18.58;1807.00;1.57;0.12
523;9;2466.92;9.50;694.00;1.57;0.12
524;9;1835.56;12.59;1299.00;1.57;0.16
525;9;1467.56;19.09;2018.00;1.57;0.16
526;9;2879.56;15.60;1605.00;1.57;0.16
527;9;1487.92;14.26;2167.00;1.57;0.12
528;9;1601.56;16.74;2632.00;1.57;0.16
529;9;2483.56;18.71;2581.00;1.57;0.16
530;9;1605.56;16.94;317.00;1.57;0.16
531;9;1975.56;18.70;2413.00;1.57;0.16
532;9;1988.56;16.81;2410.00;1.57;0.12
533;9;1643.56;12.06;474.00;1.57;0.16
534;9;2635.56;19.49;1916.00;1.57;0.16
535;9;1613.92;9.99;669.00;1.57;0.12
536;9;2196.56;17.20;2890.00;1.57;0.16
537;9;2168.20;16.17;1788.00;1.57;0.12
538;9;1624.56;14.06;1492.00;1.57;0.12
539;9;1041.56;18.87;2441.00;1.57;0.16
540;9;2856.92;17.17;2493.00;1.57;0.12
541;9;509.56;16.88;2283.00;1.57;0.16
542;9;2527.56;18.56;2853.00;1.57;0.16
543;9;2531.56;16.85;1630.00;1.57;0.12
544;9;1906.92;16.38;820.00;1.57;0.12
545;9;2603.20;15.20;2307.00;1.57;0.12
546;9;2479.56;14.47;691.00;1.57;0.16
547;9;1966.56;16.16;1224.00;1.57;0.16
548;9;1865.56;17.73;2541.00;1.57;0.16
549;9;2523.56;20.08;1419.00;1.57;0.16
550;9;1471.20;19.52;2010.00;1.57;0.16
551;9;1697.56;17.04;1857.00;1.57;0.16
552;9;1556.56;16.22;2488.00;1.57;0.16
553;9;1394.56;11.93;1979.00;1.57;0.16
554;9;1602.92;17.64;935.00;1.57;0.12
555;9;2383.92;17.17;2238.00;1.57;0.12
556;9;1219.20;17.08;562.00;1.57;0.12
557;9;2597.56;19.40;2321.00;1.57;0.16
558;9;2045.20;17.48;2680.00;1.57;0.20
559;9;1731.56;18.77;1829.00;1.57;0.16
560;9;1414.92;16.89;1364.00;1.57;0.12
561;9;1326.56;17.04;2991.00;1.57;0.16
562;9;1330.92;17.09;2989.00;1.57;0.12
563;9;1311.92;9.50;2982.00;1.57;0.12
564;9;1324.56;20.25;2981.00;1.57;0.16
565;9;1314.92;14.17;2980.00;1.57;0.12
566;9;1320.56;17.37;2976.00;1.57;0.12
567;9;1326.92;17.80;2975.00;1.57;0.12
568;9;1314.92;9.50;2975.00;1.57;0.12
569;9;1330.92;15.35;2974.00;1.57;0.12
570;9;1318.92;10.53;2972.00;1.57;0.12
571;9;1324.20;12.74;2971.00;1.57;0.08
572;9;1223.56;14.43;2964.00;1.57;0.12
573;9;1219.92;14.37;2961.00;1.57;0.12
574;9;2315.56;14.43;2961.00;1.57;0.08
575;9;2320.92;16.07;2961.00;1.57;0.12
576;9;1223.56;18.42;2959.00;1.57;0.16
577;9;2310.92;12.74;2958.00;1.57;0.12
578;9;2325.56;17.31;2958.00;1.57;0.12
579;9;2320.92;19.07;2957.00;1.57;0.12
580;9;1229.56;20.24;2956.00;1.57;0.12
581;9;1238.28;15.75;2955.00;1.57;0.08
582;9;1221.92;18.50;2954.00;1.57;0.12
583;9;2308.56;11.10;2954.00;1.57;0.12
584;9;2324.92;19.30;2954.00;1.57;0.12
585;9;2328.92;17.05;2953.00;1.57;0.12
586;9;1232.56;19.12;2951.00;1.57;0.16
587;9;2318.92;20.24;2951.00;1.57;0.12
588;9;1215.92;9.76;2952.00;1.57;0.12
589;9;1226.92;19.98;2952.00;1.57;0.12
590;9;2308.28;10.49;2949.00;1.57;0.08
591;9;2324.92;19.30;2949.00;1.57;0.12
592;9;1235.92;16.34;2949.00;1.57;0.12
