1962;0;2871.00;13.45;1613.00;0.00;0.16
1963;0;2486.00;10.32;1614.00;0.00;0.08
1964;0;2495.00;13.10;1613.00;0.00;0.16
1965;0;2746.00;9.80;1614.00;0.00;0.12
1966;0;2876.00;14.00;1613.00;0.00;0.16
1967;0;2661.00;10.72;1612.00;0.00;0.08
1968;0;2646.00;12.42;1611.00;0.00;0.12
1969;0;2884.00;10.85;1611.00;0.00;0.12
1970;0;2765.00;10.80;1611.00;0.00;0.12
1971;0;2640.00;10.17;1609.00;0.00;0.16
1972;0;2487.00;9.82;1609.00;0.00;0.08
1973;0;2497.00;10.87;1610.00;0.00;0.12
1974;0;2651.00;14.00;1608.00;0.00;0.16
1975;0;2749.00;9.77;1609.00;0.00;0.16
1976;0;2754.00;11.10;1609.00;0.00;0.12
1977;0;2644.00;11.65;1606.00;0.00;0.12
1978;0;2657.00;12.42;1606.00;0.00;0.16
1979;0;2865.00;10.17;1607.00;0.00;0.16
1980;0;2562.00;10.72;1604.00;0.00;0.12
1981;0;2572.00;11.30;1603.00;0.00;0.12
1982;0;2757.00;10.17;1606.00;0.00;0.12
1983;0;2648.00;12.22;1603.00;0.00;0.16
1984;0;2641.00;9.82;1603.00;0.00;0.16
1985;0;2654.00;12.05;1602.00;0.00;0.12
1986;0;2876.00;10.52;1603.00;0.00;0.12
1987;0;2558.00;10.57;1600.00;0.00;0.12
1988;0;2569.00;12.55;1601.00;0.00;0.12
1989;0;2575.00;11.30;1600.00;0.00;0.12
1990;0;2644.00;9.77;1599.00;0.00;0.12
1991;0;2650.00;10.52;1598.00;0.00;0.12
1992;0;2556.00;10.17;1596.00;0.00;0.12
1993;0;2573.00;12.65;1596.00;0.00;0.16
1994;0;2560.00;11.80;1596.00;0.00;0.12
1995;0;2568.00;14.00;1595.00;0.00;0.12
1996;0;2577.00;11.00;1595.00;0.00;0.08
1997;0;2557.00;10.22;1591.00;0.00;0.12
1998;0;2563.00;12.30;1591.00;0.00;0.12
1999;0;2574.00;11.65;1591.00;0.00;0.12
2000;0;2560.00;10.22;1587.00;0.00;0.16
2001;0;2574.00;10.47;1587.00;0.00;0.12
2002;0;2564.00;9.80;1584.00;0.00;0.12
2003;0;2569.00;10.15;1584.00;0.00;0.12
2004;0;2522.00;10.00;1552.00;0.00;0.12
2005;0;2526.00;9.72;1551.00;0.00;0.12
2006;0;2518.00;10.00;1548.00;0.00;0.12
2007;0;2529.00;10.00;1548.00;0.00;0.08
2008;0;2528.00;10.00;1544.00;0.00;0.12
2009;0;2525.00;10.00;1541.00;0.00;0.08
2010;0;1627.00;11.07;1510.00;0.00;0.12
2011;0;1629.00;11.50;1506.00;0.00;0.12
2012;0;1162.00;10.72;1504.00;0.00;0.12
2013;0;1167.00;10.95;1504.00;0.00;0.12
2014;0;1618.00;13.32;1504.00;0.00;0.12
2015;0;1624.00;13.70;1504.00;0.00;0.12
2016;0;1158.00;10.80;1501.00;0.00;0.12
2017;0;1172.00;10.80;1502.00;0.00;0.12
2018;0;1631.00;11.00;1502.00;0.00;0.08
2019;0;1610.00;10.15;1501.00;0.00;0.12
2020;0;1163.00;12.42;1500.00;0.00;0.16
2021;0;1613.00;11.35;1501.00;0.00;0.12
2022;0;1627.00;12.55;1501.00;0.00;0.12
2023;0;1168.00;12.80;1499.00;0.00;0.12
2024;0;1619.00;13.15;1499.00;0.00;0.16
2025;0;1154.00;10.12;1497.00;0.00;0.12
2026;0;1174.00;11.25;1497.00;0.00;0.12
2027;0;1611.00;9.82;1497.00;0.00;0.12
2028;0;1624.00;12.42;1497.00;0.00;0.16
2029;0;1630.00;10.72;1497.00;0.00;0.12
2030;0;1615.00;10.80;1495.00;0.00;0.16
2031;0;1154.00;10.12;1492.00;0.00;0.12
2032;0;1620.00;10.52;1492.00;0.00;0.16
2033;0;1176.00;10.45;1492.00;0.00;0.08
2034;0;1158.00;11.30;1490.00;0.00;0.12
2035;0;1984.00;10.72;1486.00;0.00;0.12
2036;0;1993.00;11.10;1486.00;0.00;0.12
2037;0;1165.00;11.80;1487.00;0.00;0.16
2038;0;1156.00;9.50;1486.00;0.00;0.12
2039;0;1980.00;10.57;1482.00;0.00;0.12
2040;0;1987.00;12.42;1483.00;0.00;0.12
2041;0;1997.00;11.07;1483.00;0.00;0.16
2042;0;1992.00;12.80;1482.00;0.00;0.12
2043;0;1167.00;10.15;1483.00;0.00;0.08
2044;0;1982.00;11.75;1479.00;0.00;0.16
2045;0;1988.00;14.00;1478.00;0.00;0.12
2046;0;1997.00;11.80;1478.00;0.00;0.16
2047;0;1982.00;11.50;1474.00;0.00;0.12
2048;0;1993.00;12.90;1474.00;0.00;0.16
2049;0;1999.00;10.85;1475.00;0.00;0.08
2050;0;1980.00;9.77;1470.00;0.00;0.12
2051;0;1385.00;11.10;1467.00;0.00;0.16
2052;0;1984.00;10.37;1468.00;0.00;0.12
2053;0;1992.00;10.85;1468.00;0.00;0.12
2054;0;1374.00;10.50;1466.00;0.00;0.12
2055;0;1389.00;10.80;1465.00;0.00;0.12
2056;0;1988.00;9.50;1465.00;0.00;0.12
2057;0;1371.00;10.35;1462.00;0.00;0.12
2058;0;1376.00;12.42;1461.00;0.00;0.16
2059;0;1383.00;13.32;1462.00;0.00;0.16
2060;0;1740.00;10.85;1461.00;0.00;0.08
2061;0;1745.00;10.85;1461.00;0.00;0.08
2062;0;1388.00;12.15;1460.00;0.00;0.12
2063;0;1735.00;10.50;1459.00;0.00;0.12
2064;0;1749.00;11.10;1458.00;0.00;0.12
2065;0;1371.00;10.52;1457.00;0.00;0.12
2066;0;1740.00;12.42;1457.00;0.00;0.16
2067;0;1392.00;10.52;1457.00;0.00;0.08
2068;0;1745.00;12.80;1456.00;0.00;0.12
2069;0;1387.00;12.22;1455.00;0.00;0.16
2070;0;1732.00;10.35;1455.00;0.00;0.12
2071;0;1750.00;11.65;1454.00;0.00;0.12
2072;0;1736.00;12.15;1453.00;0.00;0.16
2073;0;1371.00;9.82;1453.00;0.00;0.12
2074;0;1743.00;14.00;1451.00;0.00;0.16
2075;0;1381.00;10.57;1448.00;0.00;0.16
2076;0;1731.00;10.15;1450.00;0.00;0.12
2077;0;1749.00;12.05;1449.00;0.00;0.08
2078;0;1375.00;10.17;1449.00;0.00;0.16
2079;0;1385.00;10.35;1448.00;0.00;0.16
2080;0;1753.00;10.45;1449.00;0.00;0.08
2081;0;1733.00;10.17;1445.00;0.00;0.16
2082;0;1743.00;12.22;1445.00;0.00;0.16
2083;0;1749.00;10.80;1444.00;0.00;0.12
2084;0;1738.00;10.57;1442.00;0.00;0.12
2085;0;1745.00;10.12;1440.00;0.00;0.12
2086;0;2521.00;11.00;1430.00;0.00;0.12
2087;0;2525.00;11.50;1428.00;0.00;0.12
2088;0;2512.00;10.57;1425.00;0.00;0.12
2089;0;2522.00;13.05;1425.00;0.00;0.16
2090;0;2529.00;11.30;1425.00;0.00;0.12
2091;0;2517.00;12.57;1424.00;0.00;0.16
2092;0;2510.00;10.17;1421.00;0.00;0.12
2093;0;2530.00;11.40;1421.00;0.00;0.12
2094;0;1274.00;11.10;1419.00;0.00;0.12
2095;0;2520.00;14.00;1420.00;0.00;0.12
2096;0;1259.00;10.47;1419.00;0.00;0.16
2097;0;2514.00;11.75;1419.00;0.00;0.12
2098;0;2531.00;10.72;1417.00;0.00;0.12
2099;0;1261.00;12.05;1415.00;0.00;0.16
2100;0;1271.00;13.15;1415.00;0.00;0.12
2101;0;2511.00;9.82;1415.00;0.00;0.12
2102;0;2518.00;12.22;1415.00;0.00;0.12
2103;0;1256.00;10.17;1413.00;0.00;0.12
2104;0;2523.00;12.15;1414.00;0.00;0.12
2105;0;2528.00;10.47;1412.00;0.00;0.12
2106;0;2514.00;9.77;1411.00;0.00;0.12
2107;0;1258.00;10.85;1410.00;0.00;0.16
2108;0;1271.00;12.90;1409.00;0.00;0.16
2109;0;2519.00;10.45;1410.00;0.00;0.12
2110;0;2523.00;10.15;1409.00;0.00;0.08
2111;0;1276.00;10.92;1408.00;0.00;0.12
2112;0;1821.00;11.27;1404.00;0.00;0.12
2113;0;1272.00;10.92;1404.00;0.00;0.16
2114;0;1266.00;10.52;1402.00;0.00;0.12
2115;0;1818.00;10.85;1401.00;0.00;0.12
2116;0;1821.00;12.85;1398.00;0.00;0.16
2117;0;1817.00;9.87;1397.00;0.00;0.08
2118;0;1825.00;10.85;1394.00;0.00;0.12
2119;0;1820.00;9.50;1393.00;0.00;0.12
2120;0;1420.00;10.72;1375.00;0.00;0.08
2121;0;1426.00;10.85;1375.00;0.00;0.12
2122;0;1848.00;11.27;1374.00;0.00;0.12
2123;0;1852.00;12.22;1373.00;0.00;0.12
2124;0;1419.00;11.97;1371.00;0.00;0.16
2125;0;1844.00;10.25;1371.00;0.00;0.12
2126;0;1424.00;13.05;1370.00;0.00;0.12
2127;0;1849.00;13.72;1370.00;0.00;0.12
2128;0;1855.00;11.70;1369.00;0.00;0.12
2129;0;1412.00;10.17;1366.00;0.00;0.12
2130;0;1844.00;9.87;1367.00;0.00;0.12
2131;0;1853.00;11.87;1366.00;0.00;0.12
2132;0;1847.00;10.87;1365.00;0.00;0.12
2133;0;1413.00;10.22;1361.00;0.00;0.16
2134;0;1851.00;9.50;1362.00;0.00;0.08
2135;0;1426.00;13.15;1362.00;0.00;0.16
2136;0;1432.00;10.72;1360.00;0.00;0.12
2137;0;1416.00;10.22;1357.00;0.00;0.16
2138;0;1583.00;10.50;1356.00;0.00;0.12
2139;0;1421.00;10.12;1354.00;0.00;0.12
2140;0;1580.00;10.35;1352.00;0.00;0.12
2141;0;1585.00;12.22;1352.00;0.00;0.12
2142;0;1593.00;13.15;1352.00;0.00;0.16
2143;0;1599.00;11.10;1352.00;0.00;0.12
2144;0;1589.00;14.00;1349.00;0.00;0.16
2145;0;1579.00;10.15;1347.00;0.00;0.12
2146;0;1584.00;12.15;1347.00;0.00;0.12
2147;0;1601.00;10.52;1347.00;0.00;0.08
2148;0;1590.00;13.05;1344.00;0.00;0.12
2149;0;1580.00;9.50;1342.00;0.00;0.12
2150;0;1595.00;11.65;1342.00;0.00;0.12
2151;0;1599.00;10.47;1342.00;0.00;0.08
2152;0;1590.00;10.57;1338.00;0.00;0.16
2153;0;1596.00;9.82;1338.00;0.00;0.12
2154;0;1741.00;10.57;1308.00;0.00;0.12
2155;0;1747.00;10.95;1308.00;0.00;0.12
2156;0;1541.00;10.72;1307.00;0.00;0.08
2157;0;1547.00;10.85;1307.00;0.00;0.12
2158;0;1752.00;11.10;1305.00;0.00;0.12
2159;0;1536.00;10.47;1304.00;0.00;0.12
2160;0;1551.00;11.10;1304.00;0.00;0.12
2161;0;1542.00;12.42;1303.00;0.00;0.16
2162;0;1546.00;12.95;1302.00;0.00;0.12
2163;0;1842.00;10.85;1301.00;0.00;0.08
2164;0;1751.00;12.22;1302.00;0.00;0.16
2165;0;1846.00;11.35;1300.00;0.00;0.12
2166;0;1552.00;11.65;1300.00;0.00;0.12
2167;0;1755.00;11.00;1299.00;0.00;0.08
2168;0;1740.00;12.65;1299.00;0.00;0.16
2169;0;1850.00;11.40;1298.00;0.00;0.12
2170;0;1543.00;14.00;1298.00;0.00;0.12
2171;0;1548.00;13.32;1296.00;0.00;0.12
2172;0;1553.00;11.35;1296.00;0.00;0.16
2173;0;1736.00;10.57;1294.00;0.00;0.16
2174;0;1743.00;13.15;1295.00;0.00;0.16
2175;0;1852.00;11.50;1295.00;0.00;0.12
2176;0;1539.00;11.97;1293.00;0.00;0.16
2177;0;1544.00;12.65;1292.00;0.00;0.12
2178;0;1837.00;11.75;1293.00;0.00;0.16
2179;0;1549.00;11.30;1290.00;0.00;0.08
2180;0;1534.00;9.50;1291.00;0.00;0.12
2181;0;1747.00;11.35;1290.00;0.00;0.12
2182;0;1842.00;13.70;1290.00;0.00;0.16
2183;0;1552.00;10.50;1290.00;0.00;0.12
2184;0;1737.00;9.50;1289.00;0.00;0.12
2185;0;1741.00;10.57;1289.00;0.00;0.16
2186;0;1752.00;10.47;1290.00;0.00;0.12
2187;0;1854.00;10.95;1290.00;0.00;0.12
2188;0;1539.00;10.37;1288.00;0.00;0.16
2189;0;1834.00;10.35;1288.00;0.00;0.12
2190;0;1545.00;10.57;1287.00;0.00;0.16
2191;0;1838.00;11.40;1286.00;0.00;0.16
2192;0;1745.00;9.50;1286.00;0.00;0.08
2193;0;1852.00;10.50;1284.00;0.00;0.12
2194;0;1842.00;10.85;1282.00;0.00;0.12
2195;0;1836.00;9.50;1282.00;0.00;0.12
2196;0;1847.00;10.12;1280.00;0.00;0.12
2197;0;2745.00;10.85;1269.00;0.00;0.08
2198;0;2749.00;10.95;1269.00;0.00;0.12
2199;0;2397.00;10.72;1266.00;0.00;0.12
2200;0;2403.00;10.85;1266.00;0.00;0.12
2201;0;2740.00;10.80;1266.00;0.00;0.12
2202;0;2753.00;11.40;1266.00;0.00;0.12
2203;0;2745.00;12.42;1265.00;0.00;0.16
2204;0;2393.00;10.80;1263.00;0.00;0.12
2205;0;2407.00;11.10;1263.00;0.00;0.12
2206;0;2750.00;12.80;1264.00;0.00;0.12
2207;0;2398.00;12.42;1262.00;0.00;0.12
2208;0;2737.00;10.45;1262.00;0.00;0.16
2209;0;2403.00;12.80;1261.00;0.00;0.12
2210;0;2741.00;12.15;1261.00;0.00;0.12
2211;0;2746.00;14.00;1260.00;0.00;0.12
2212;0;2389.00;10.12;1259.00;0.00;0.12
2213;0;2408.00;11.65;1259.00;0.00;0.12
2214;0;2751.00;13.45;1260.00;0.00;0.16
2215;0;2393.00;11.75;1258.00;0.00;0.16
2216;0;2399.00;14.00;1257.00;0.00;0.16
2217;0;2736.00;10.12;1257.00;0.00;0.12
2218;0;2755.00;11.75;1258.00;0.00;0.12
2219;0;2404.00;13.45;1256.00;0.00;0.12
2220;0;2741.00;11.87;1256.00;0.00;0.12
2221;0;2747.00;13.05;1255.00;0.00;0.16
2222;0;2410.00;10.95;1255.00;0.00;0.12
2223;0;2751.00;11.87;1253.00;0.00;0.12
2224;0;2400.00;13.05;1252.00;0.00;0.12
2225;0;2756.00;10.47;1253.00;0.00;0.12
2226;0;2405.00;11.97;1251.00;0.00;0.12
2227;0;2743.00;10.57;1250.00;0.00;0.16
2228;0;2748.00;10.57;1249.00;0.00;0.12
2229;0;2408.00;10.50;1249.00;0.00;0.12
2230;0;2752.00;10.22;1249.00;0.00;0.08
2231;0;1481.00;10.85;1245.00;0.00;0.08
2232;0;2401.00;10.57;1246.00;0.00;0.12
2233;0;1485.00;10.95;1245.00;0.00;0.12
2234;0;1490.00;11.10;1242.00;0.00;0.12
2235;0;1482.00;12.95;1240.00;0.00;0.12
2236;0;1966.00;11.10;1241.00;0.00;0.12
2237;0;1473.00;10.35;1239.00;0.00;0.12
2238;0;1486.00;12.80;1240.00;0.00;0.12
2239;0;1477.00;11.87;1239.00;0.00;0.12
2240;0;1492.00;11.25;1238.00;0.00;0.12
2241;0;1970.00;11.07;1238.00;0.00;0.12
2242;0;1961.00;12.95;1237.00;0.00;0.16
2243;0;1966.00;13.15;1235.00;0.00;0.12
2244;0;1482.00;14.00;1235.00;0.00;0.16
2245;0;1472.00;10.17;1235.00;0.00;0.12
2246;0;1487.00;13.45;1235.00;0.00;0.12
2247;0;1476.00;11.75;1234.00;0.00;0.12
2248;0;1493.00;10.85;1233.00;0.00;0.12
2249;0;1958.00;13.05;1233.00;0.00;0.12
2250;0;1970.00;11.80;1233.00;0.00;0.16
2251;0;1962.00;14.00;1231.00;0.00;0.12
2252;0;1482.00;12.55;1230.00;0.00;0.16
2253;0;1473.00;9.82;1230.00;0.00;0.12
2254;0;1951.00;9.80;1229.00;0.00;0.08
2255;0;1955.00;11.50;1229.00;0.00;0.12
2256;0;1971.00;11.10;1229.00;0.00;0.16
2257;0;1491.00;10.50;1228.00;0.00;0.12
2258;0;1958.00;10.92;1224.00;0.00;0.12
2259;0;1954.00;9.77;1224.00;0.00;0.12
2260;0;1962.00;10.17;1221.00;0.00;0.08
2261;0;1541.00;11.87;1209.00;0.00;0.16
2262;0;1528.00;10.37;1208.00;0.00;0.12
2263;0;1539.00;13.95;1204.00;0.00;0.12
2264;0;1526.00;10.17;1203.00;0.00;0.08
2265;0;1545.00;11.80;1203.00;0.00;0.16
2266;0;1530.00;11.80;1202.00;0.00;0.12
2267;0;1547.00;10.85;1200.00;0.00;0.08
2268;0;1526.00;9.50;1198.00;0.00;0.12
2269;0;1534.00;12.57;1198.00;0.00;0.16
2270;0;1530.00;10.22;1194.00;0.00;0.12
2271;0;1538.00;11.40;1194.00;0.00;0.12
2272;0;1538.00;9.50;1190.00;0.00;0.08
2273;0;1512.00;10.72;1165.00;0.00;0.12
2274;0;1518.00;10.85;1165.00;0.00;0.12
2275;0;1507.00;10.47;1162.00;0.00;0.12
2276;0;1522.00;11.10;1162.00;0.00;0.12
2277;0;1511.00;12.30;1160.00;0.00;0.16
2278;0;1505.00;10.45;1158.00;0.00;0.12
2279;0;1520.00;12.80;1158.00;0.00;0.12
2280;0;1525.00;10.95;1157.00;0.00;0.12
2281;0;1514.00;14.00;1155.00;0.00;0.16
2282;0;1508.00;11.75;1154.00;0.00;0.12
2283;0;1504.00;10.12;1153.00;0.00;0.12
2284;0;1519.00;13.32;1154.00;0.00;0.12
2285;0;1524.00;11.10;1152.00;0.00;0.12
2286;0;1512.00;12.22;1150.00;0.00;0.12
2287;0;1507.00;10.22;1148.00;0.00;0.16
2288;0;1523.00;10.22;1147.00;0.00;0.08
2289;0;1511.00;10.22;1145.00;0.00;0.16
2290;0;1516.00;9.50;1143.00;0.00;0.08
2291;0;2558.00;11.10;1113.00;0.00;0.12
2292;0;2547.00;10.50;1112.00;0.00;0.12
2293;0;2562.00;11.07;1110.00;0.00;0.12
2294;0;1551.00;10.52;1109.00;0.00;0.08
2295;0;2550.00;12.30;1109.00;0.00;0.16
2296;0;2557.00;13.15;1108.00;0.00;0.16
2297;0;1556.00;11.10;1107.00;0.00;0.12
2298;0;2544.00;10.35;1108.00;0.00;0.12
2299;0;2096.00;10.72;1105.00;0.00;0.12
2300;0;2101.00;10.52;1106.00;0.00;0.08
2301;0;2561.00;12.22;1105.00;0.00;0.12
2302;0;1543.00;10.57;1103.00;0.00;0.12
2303;0;1553.00;12.65;1104.00;0.00;0.16
2304;0;1561.00;10.92;1103.00;0.00;0.12
2305;0;2547.00;11.80;1104.00;0.00;0.12
2306;0;2553.00;14.00;1104.00;0.00;0.12
2307;0;2565.00;10.52;1103.00;0.00;0.08
2308;0;2091.00;10.47;1102.00;0.00;0.12
2309;0;2106.00;11.10;1102.00;0.00;0.12
2310;0;2542.00;9.50;1103.00;0.00;0.08
2311;0;1548.00;12.57;1102.00;0.00;0.12
2312;0;2095.00;12.30;1100.00;0.00;0.12
2313;0;2557.00;13.15;1101.00;0.00;0.12
2314;0;1559.00;12.15;1100.00;0.00;0.20
2315;0;2546.00;10.72;1099.00;0.00;0.16
2316;0;2552.00;12.42;1099.00;0.00;0.12
2317;0;2561.00;11.65;1100.00;0.00;0.12
2318;0;2089.00;10.45;1098.00;0.00;0.16
2319;0;2105.00;12.42;1098.00;0.00;0.12
2320;0;1549.00;13.15;1096.00;0.00;0.12
2321;0;2099.00;14.00;1096.00;0.00;0.16
2322;0;2093.00;12.22;1095.00;0.00;0.12
2323;0;2556.00;10.52;1094.00;0.00;0.12
2324;0;2560.00;10.37;1095.00;0.00;0.12
2325;0;1553.00;12.22;1092.00;0.00;0.16
2326;0;1547.00;10.72;1090.00;0.00;0.16
2327;0;1543.00;9.77;1091.00;0.00;0.12
2328;0;2096.00;12.22;1090.00;0.00;0.12
2329;0;2106.00;10.80;1088.00;0.00;0.16
2330;0;1551.00;10.15;1087.00;0.00;0.12
2331;0;2100.00;11.00;1086.00;0.00;0.12
2332;0;2092.00;9.77;1086.00;0.00;0.12
2333;0;2571.00;10.85;1052.00;0.00;0.16
2334;0;2566.00;10.80;1049.00;0.00;0.16
2335;0;2574.00;12.22;1049.00;0.00;0.12
2336;0;2562.00;10.12;1045.00;0.00;0.12
2337;0;2578.00;12.80;1045.00;0.00;0.16
2338;0;2573.00;14.00;1042.00;0.00;0.16
2339;0;2562.00;10.12;1040.00;0.00;0.12
2340;0;2579.00;12.42;1040.00;0.00;0.12
2341;0;2565.00;10.92;1038.00;0.00;0.12
2342;0;2583.00;10.72;1039.00;0.00;0.08
2343;0;2571.00;12.42;1037.00;0.00;0.16
2344;0;2565.00;9.77;1034.00;0.00;0.12
2345;0;2581.00;10.50;1035.00;0.00;0.08
2346;0;2569.00;10.22;1032.00;0.00;0.12
2347;0;2573.00;10.17;1031.00;0.00;0.12
2348;0;1571.00;10.72;1025.00;0.00;0.12
2349;0;1576.00;10.95;1025.00;0.00;0.08
2350;0;1567.00;10.80;1022.00;0.00;0.12
2351;0;1581.00;11.10;1022.00;0.00;0.12
2352;0;1575.00;12.65;1021.00;0.00;0.16
2353;0;1564.00;10.45;1018.00;0.00;0.12
2354;0;1580.00;12.42;1018.00;0.00;0.12
2355;0;1585.00;10.52;1017.00;0.00;0.12
2356;0;1567.00;11.75;1014.00;0.00;0.16
2357;0;1563.00;10.15;1014.00;0.00;0.08
2358;0;1579.00;12.80;1013.00;0.00;0.16
2359;0;1584.00;10.85;1013.00;0.00;0.12
2360;0;1566.00;10.47;1009.00;0.00;0.16
2361;0;1578.00;11.50;1008.00;0.00;0.16
2362;0;1571.00;11.10;1007.00;0.00;0.20
2363;0;1582.00;10.50;1008.00;0.00;0.12
2364;0;1575.00;10.17;1004.00;0.00;0.12
2365;0;1404.00;10.45;999.00;0.00;0.08
2366;0;1399.00;10.80;995.00;0.00;0.12
2367;0;1413.00;11.10;995.00;0.00;0.12
2368;0;1403.00;12.22;994.00;0.00;0.12
2369;0;1396.00;10.45;991.00;0.00;0.12
2370;0;1410.00;13.15;991.00;0.00;0.12
2371;0;1400.00;12.15;990.00;0.00;0.12
2372;0;1415.00;11.35;990.00;0.00;0.12
2373;0;1405.00;13.95;990.00;0.00;0.16
2374;0;1395.00;10.15;987.00;0.00;0.08
2375;0;1410.00;13.15;986.00;0.00;0.16
2376;0;1398.00;10.92;984.00;0.00;0.12
2377;0;1415.00;11.10;985.00;0.00;0.12
2378;0;1404.00;12.80;984.00;0.00;0.16
2379;0;1397.00;9.77;981.00;0.00;0.16
2380;0;1413.00;10.80;981.00;0.00;0.12
2381;0;1401.00;10.37;979.00;0.00;0.12
2382;0;1405.00;10.15;977.00;0.00;0.12
2383;0;2215.00;10.72;969.00;0.00;0.08
2384;0;2221.00;10.85;969.00;0.00;0.08
2385;0;2210.00;10.47;966.00;0.00;0.12
2386;0;2226.00;11.07;965.00;0.00;0.16
2387;0;2216.00;12.42;965.00;0.00;0.12
2388;0;2207.00;10.12;962.00;0.00;0.12
2389;0;2212.00;12.05;962.00;0.00;0.12
2390;0;2225.00;12.15;961.00;0.00;0.16
2391;0;1731.00;10.57;959.00;0.00;0.12
2392;0;1737.00;10.95;959.00;0.00;0.12
2393;0;2217.00;14.00;959.00;0.00;0.16
2394;0;1742.00;10.80;957.00;0.00;0.12
2395;0;2222.00;13.15;957.00;0.00;0.12
2396;0;2228.00;10.95;958.00;0.00;0.12
2397;0;1733.00;12.42;955.00;0.00;0.16
2398;0;2214.00;12.57;956.00;0.00;0.12
2399;0;2226.00;11.07;954.00;0.00;0.12
2400;0;1744.00;11.10;953.00;0.00;0.12
2401;0;2219.00;12.22;953.00;0.00;0.16
2402;0;2209.00;9.77;952.00;0.00;0.12
2403;0;1724.00;10.17;949.00;0.00;0.12
2404;0;1733.00;13.82;950.00;0.00;0.16
2405;0;2213.00;10.72;951.00;0.00;0.16
2406;0;2222.00;10.35;949.00;0.00;0.16
2407;0;1739.00;13.15;947.00;0.00;0.16
2408;0;1744.00;11.35;948.00;0.00;0.12
2409;0;2217.00;10.15;948.00;0.00;0.12
2410;0;1733.00;12.05;943.00;0.00;0.16
2411;0;1739.00;11.10;941.00;0.00;0.16
2412;0;1743.00;10.50;942.00;0.00;0.12
2413;0;1598.00;10.85;937.00;0.00;0.08
2414;0;1737.00;10.15;938.00;0.00;0.12
2415;0;1599.00;12.55;933.00;0.00;0.12
2416;0;1608.00;11.07;933.00;0.00;0.12
2417;0;1603.00;13.70;929.00;0.00;0.16
2418;0;1594.00;12.15;929.00;0.00;0.12
2419;0;1608.00;11.80;928.00;0.00;0.12
2420;0;1598.00;13.70;926.00;0.00;0.12
2421;0;1589.00;9.80;924.00;0.00;0.08
2422;0;1604.00;12.90;924.00;0.00;0.12
2423;0;1610.00;10.85;925.00;0.00;0.12
2424;0;1594.00;11.65;923.00;0.00;0.12
2425;0;2554.00;10.85;921.00;0.00;0.08
2426;0;2560.00;10.72;921.00;0.00;0.08
2427;0;1598.00;11.65;920.00;0.00;0.12
2428;0;1607.00;11.10;921.00;0.00;0.12
2429;0;1603.00;10.85;918.00;0.00;0.16
2430;0;2549.00;10.80;918.00;0.00;0.12
2431;0;1592.00;9.77;919.00;0.00;0.12
2432;0;2553.00;12.22;917.00;0.00;0.16
2433;0;2558.00;12.55;917.00;0.00;0.16
2434;0;1596.00;9.50;916.00;0.00;0.08
2435;0;1601.00;9.50;915.00;0.00;0.08
2436;0;2545.00;10.12;914.00;0.00;0.08
2437;0;2550.00;12.05;914.00;0.00;0.12
2438;0;2554.00;13.82;912.00;0.00;0.12
2439;0;2560.00;13.45;911.00;0.00;0.12
2440;0;2566.00;10.95;910.00;0.00;0.12
2441;0;2553.00;12.57;907.00;0.00;0.16
2442;0;2564.00;11.07;906.00;0.00;0.12
2443;0;2358.00;10.72;904.00;0.00;0.12
2444;0;2364.00;10.85;904.00;0.00;0.12
2445;0;2558.00;12.15;905.00;0.00;0.16
2446;0;2547.00;9.77;904.00;0.00;0.16
2447;0;2354.00;10.50;902.00;0.00;0.12
2448;0;2368.00;11.10;901.00;0.00;0.12
2449;0;2552.00;10.57;902.00;0.00;0.12
2450;0;2562.00;10.37;902.00;0.00;0.12
2451;0;2358.00;12.22;900.00;0.00;0.16
2452;0;2363.00;12.95;899.00;0.00;0.12
2453;0;2351.00;10.45;897.00;0.00;0.16
2454;0;2369.00;11.75;896.00;0.00;0.16
2455;0;2362.00;14.00;893.00;0.00;0.12
2456;0;1295.00;10.72;891.00;0.00;0.08
2457;0;1300.00;11.35;890.00;0.00;0.12
2458;0;2366.00;12.80;892.00;0.00;0.12
2459;0;2372.00;10.52;893.00;0.00;0.08
2460;0;1291.00;10.80;888.00;0.00;0.12
2461;0;2358.00;12.22;889.00;0.00;0.12
2462;0;2427.00;10.72;887.00;0.00;0.08
2463;0;2432.00;10.95;887.00;0.00;0.08
2464;0;2353.00;9.77;886.00;0.00;0.12
2465;0;2362.00;11.00;885.00;0.00;0.12
2466;0;2423.00;10.50;885.00;0.00;0.12
2467;0;2437.00;11.10;884.00;0.00;0.12
2468;0;1288.00;10.45;884.00;0.00;0.12
2469;0;1308.00;10.85;884.00;0.00;0.12
2470;0;2357.00;10.22;884.00;0.00;0.12
2471;0;2428.00;12.42;883.00;0.00;0.12
2472;0;2433.00;12.80;882.00;0.00;0.12
2473;0;1291.00;11.80;882.00;0.00;0.12
2474;0;1297.00;14.00;881.00;0.00;0.12
2475;0;2420.00;10.45;880.00;0.00;0.12
2476;0;1287.00;10.15;880.00;0.00;0.08
2477;0;1308.00;10.85;879.00;0.00;0.12
2478;0;2424.00;12.05;880.00;0.00;0.12
2479;0;2441.00;10.52;879.00;0.00;0.08
2480;0;2431.00;14.00;877.00;0.00;0.16
2481;0;1290.00;10.72;876.00;0.00;0.12
2482;0;1296.00;12.05;875.00;0.00;0.12
2483;0;1306.00;10.80;875.00;0.00;0.12
